clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
7.3947367668151855,8.660942077636719,12.190731048583984,18.82585334777832,23.29941177368164,22.04101563,76.70805358886719,76.31408691,73.21428680419922,63.68903350830078,55.45610046386719,56.86754608154297,12.7109375,12.186216354370115,12.702345848083496,14.962512016296388,18.400293350219727,18.42675781,1.4425854682922363,1.4396874904632568,1.432285189628601,1.411658525466919,1.4003710746765137,1.4016097784042358,-0.15562439,-0.187039033,-0.232753903,-0.331559479,-0.557945192,-0.622060537,7.219394683837891,7.222519874572754,7.283594608306885,7.600304126739502,7.947946548461914,8.146739959716797,0.8529947400093079,0.8221448659896851,0.777645469,0.6472355723381042,0.4412548542022705,0.5041191577911377,0.041655242,0.044922926,0.052505367,0.071183592,0.082675785,0.076894939,0.4556282162666321,0.4567217230796814,0.4595150649547577,0.467298687,0.4715580940246582,0.4710906445980072,79.02430725097656,5.579395771026611,0.6711198687553406,0.4453949332237243,0.1845027208328247,27.923065185546875,154.2455596923828,199.82102966308597,0.011238452,15.397796630859377,373.5332336425781,384.9869689941406,1308.601318359375,1.0503756704827014,331.2868596773377,3534.835856033542,0,0,592719.2605,3803216.646
8.303518295288086,9.760488510131836,13.190057754516602,18.418048858642575,20.54390335083008,19.30371094,76.69238281,76.4375,73.60361481,66.57331848144531,59.26660156,57.50391769,12.81243896484375,11.76953125,11.81999969482422,13.574145317077637,17.56158447265625,19.17384910583496,1.4349122047424316,1.4329912662506104,1.4284359216690063,1.422136664390564,1.4344335794448853,1.4343359470367432,-0.15038085,-0.192980483,-0.250732422,-0.347456157,-0.607978523,-0.751396477,7.471925735473633,7.452498435974121,7.463930130004883,7.722780227661133,8.016025543,8.170977592468262,0.8526143431663513,0.8113160133361816,0.7724067568778992,0.6703199148178101,0.527446985,0.5892533659934998,0.038895406,0.040971652,0.051202334,0.061730731,0.062673807,0.058265105,0.458523691,0.4592486619949341,0.4609675407409668,0.4633446931838989,0.4587043225765228,0.4587411880493164,102.12188720703124,6.428918361663818,0.8771759867668152,0.3347819447517395,0.1808478832244873,57.75921630859375,143.59759521484375,146.62469482421875,0.022979178,16.94041633605957,374.0027770996094,386.0245361328125,1300.236328,1.0447175079240267,66.20736106657527,4728.529819960012,1,0,595402.5041,3802800.37
7.991723061,10.349166870117188,14.90842342376709,21.072406768798828,22.44525909423828,18.24780846,73.75440216064453,71.85518646240234,68.62316895,59.180625915527344,54.90351104736328,61.24975586,15.279512405395508,15.393866539001465,14.794059753417969,17.56347656,20.25953293,18.17448616027832,1.4269874095916748,1.4192593097686768,1.412378191947937,1.400800704956055,1.4037951231002808,1.4299415349960327,-0.215958908,-0.265780509,-0.290738016,-0.328678042,-0.535616398,-0.720200002,7.274718284606934,7.307454586029053,7.355937480926514,7.678027153015137,8.038542747497559,8.221940994262695,0.793631911,0.7404484152793884,0.658470869,0.4898687303066253,0.517962635,0.6659762263298035,0.045365948,0.048836574,0.057640977,0.072350882,0.079578847,0.067207396,0.4615142345428467,0.4644304811954498,0.4670271277427673,0.4713959395885467,0.4702660143375397,0.4603994488716125,51.39268112182617,5.409414291381836,0.6671302914619446,0.4161345958709717,0.1853051632642746,11.722580909729004,150.38156127929688,202.97625732421875,0.01884228,14.38440990447998,370.6490173339844,387.0149841308594,1286.7315673828125,0.934321408,24.034908054877807,4376.227119474384,2,0,590617.2706,3802072.274
7.966406822,10.285504341125488,14.81898307800293,21.191104888916016,23.06891441345215,19.030792236328125,73.78012084960938,71.88589477539062,68.55278778076172,59.02148438,54.11681365966797,60.46101379394531,15.242438316345217,15.34765625,14.79785156,17.54669189453125,20.300586700439453,18.26344108581543,1.4306244850158691,1.4227344989776611,1.4149219989776611,1.3999316692352295,1.400772213935852,1.4243359565734863,-0.208144531,-0.254266858,-0.280958891,-0.32710728,-0.542409599,-0.698770881,7.256986618041992,7.288644790649414,7.344263076782227,7.661080837249756,8.018975257873535,8.21141243,0.7844563126564026,0.7382776141166687,0.6493000388145447,0.4877980351448059,0.4866649508476257,0.6248009204864502,0.04534182,0.049507812,0.058747809,0.073221028,0.081649259,0.070725143,0.4601417779922485,0.4631191194057464,0.4660672545433044,0.4717238843441009,0.4714067578315735,0.462514728,88.94229888916016,6.070679664611816,0.7921768426895142,0.4217707812786102,0.1894182860851287,60.95724105834961,142.98472595214844,170.50379943847656,0.014687722,15.311017036437988,375.0242004394531,384.9732971191406,1319.01416,2.7305137442739635,255.1859365510144,4502.909157960694,3,0,593167.7039,3801904.111
10.300975799560549,13.208170890808104,17.91217041015625,22.774147033691406,21.49707031,16.47853660583496,70.31513977050781,67.88371276855469,64.21456909179688,57.58300781,56.18627548217773,62.033790588378906,17.48238754272461,16.99559211730957,15.970588684082031,17.779842376708984,20.53816032409668,19.09823989868164,1.4197652339935305,1.4107632637023926,1.4026634693145752,1.403984546661377,1.4319688081741333,1.4595218896865845,-0.207529306,-0.277394921,-0.317177713,-0.361454427,-0.611232877,-0.869249523,7.556103229522705,7.563630104064941,7.572618484,7.8105316162109375,8.092467308044434,8.244501113891602,0.7055315375328064,0.6232595443725586,0.53884542,0.415574163,0.542707086,0.6882604360580444,0.045828462,0.053164877,0.061906338,0.069914393,0.066573098,0.05394515,0.4642395675182342,0.4676365554332733,0.4706930816173553,0.4701945781707763,0.4596344232559204,0.4492369890213012,106.29069519042967,6.485202789306641,0.9088653326034546,0.3307097256183624,0.1817245930433273,55.80822754,144.4973907470703,147.00534057617188,0.025386097,17.02789878845215,375.2057189941406,384.7346496582031,1323.694580078125,0.7394866973660404,3.795724029192978,3478.088028101589,4,0,594274.2533,3801304.535
9.638671875,10.89862823486328,14.560606002807615,19.30761719,21.009746551513672,19.92690086364746,73.58105469,74.44427490234375,71.16438293457031,65.20048522949219,58.161766052246094,54.87402344,14.01710605621338,12.452101707458496,12.79003906,13.89961051940918,17.694908142089844,19.869861602783203,1.431562423706055,1.427142858505249,1.4222731590270996,1.421356201171875,1.4417269229888916,1.436634182929993,-0.129115343,-0.172739714,-0.245850444,-0.367101669,-0.650710106,-0.780905962,7.585543632507324,7.561859607696533,7.570214748382568,7.786507129669189,8.002281188964844,8.153648376464844,0.7873425483703613,0.7382662892341614,0.7000942230224609,0.6433276534080505,0.5095816850662231,0.5490875840187073,0.041761249,0.044984374,0.05337232,0.062935673,0.062248543,0.057481989,0.4597877264022827,0.4614555239677429,0.463293195,0.4636392593383789,0.4559521675109863,0.4578739404678345,148.77565002441406,6.825596332550049,0.9447289109230042,0.3892417550086975,0.1849468797445297,65.37371063232422,147.1604461669922,140.10984802246094,0.014333307,18.123998641967773,373.5211486816406,385.9558105,1304.978516,0.7767926647448594,88.35890933080732,3366.0980202597534,5,0,595771.0471,3801422.377
11.44025421142578,13.17025375366211,16.72124671936035,21.087255477905277,20.982925415039062,19.187135696411133,70.41984558105469,70.34960938,66.9296875,62.1229248,57.45601272583008,55.67366027832031,15.86826515197754,14.645365715026855,14.116437911987305,14.484359741210938,18.504901885986328,21.09001922607422,1.429452657699585,1.4226049184799194,1.4159706830978394,1.420419454574585,1.4513503313064575,1.4512903690338137,-0.138004869,-0.190604284,-0.266455054,-0.389638662,-0.684393942,-0.857378125,7.706624507904053,7.689940929412842,7.681376934051514,7.875324249267578,8.036054611206055,8.172643661499023,0.7065356969833374,0.6519231200218201,0.6028165817260742,0.5550785064697266,0.5018642544746399,0.5524346828460693,0.044823073,0.049339198,0.056503907,0.064087637,0.062647805,0.054558594,0.4605839550495147,0.4631679654121399,0.4656714200973511,0.4639926552772522,0.4523206651210785,0.4523432850837707,146.24929809570312,6.810563087463379,0.9231186509132384,0.399726391,0.1839008778333664,66.77355194091797,146.2329864501953,138.07298278808594,0.011161902,18.295652389526367,373.7306213378906,385.4718627929688,1300.5968017578125,1.1148360950352598,14.78254911,3622.828287176369,6,0,596505.1474,3801544.501
11.193437576293944,12.607526779174805,16.06947135925293,20.60371971130371,21.67008781433105,20.41122055053711,71.08708190917969,71.41992188,68.62524414,63.64872741699219,56.41878509521485,52.98828125,15.737255096435549,14.14648438,13.756109237670898,14.290606498718262,18.286693572998047,21.298236846923828,1.4329102039337158,1.4287084341049194,1.420342206954956,1.4204399585723877,1.446643948554993,1.4402730464935305,-0.122378156,-0.165428832,-0.248108491,-0.390913963,-0.688779235,-0.837258101,7.672126770019531,7.642449378967285,7.639394760131836,7.821148396,7.994891166687012,8.138944625854492,0.725144088,0.6626884937286377,0.633750319,0.5884507894515991,0.4603891372680664,0.4919285178184509,0.045659155,0.049120236,0.056481011,0.064392991,0.064035162,0.059152342,0.4592792093753814,0.4608647525310516,0.4640218615531921,0.4639849662780761,0.454096645,0.4565008282661438,79.47483825683594,6.224426746368408,0.856711209,0.3024928271770477,0.178745687,53.39776611328125,143.34463500976562,152.4271240234375,0.02942094,16.407453536987305,370.7854614257813,386.3761291503906,1291.6151123046875,1.432895159255939,322.75552808502897,3008.848654585672,7,0,589770.7753,3800834.778
8.780548095703125,10.841821670532228,15.091575622558594,22.00731658935547,24.894325256347656,21.62792969,72.39941406,71.39550781,67.71785736083984,57.91520690917969,51.90877914428711,58.08691406,15.36412525177002,15.419024467468262,14.975072860717772,17.66082000732422,20.57609748840332,18.52737045288086,1.4412219524383545,1.435415506362915,1.4214341640472412,1.3961913585662842,1.392478108406067,1.4110536575317385,-0.191246346,-0.2294043,-0.260835767,-0.349571168,-0.560816228,-0.662571013,7.218133449554443,7.255384445,7.316129684448242,7.613789558410644,7.961621284484863,8.166265487670898,0.7527512907981873,0.7126685380935669,0.6389909386634827,0.4599803984165191,0.3781900107860565,0.4972977042198181,0.047800001,0.051594514,0.06054581,0.076869905,0.089495599,0.079635121,0.4561426937580108,0.4583337903022766,0.4636097848415375,0.4731353521347046,0.4745365977287292,0.4675269722938537,142.46261596679688,6.846092700958252,0.9272226095199584,0.411650002,0.188649982,64.52674865722656,140.1907501220703,133.88912963867188,0.009806601,17.40057945251465,374.1968688964844,384.9177856445313,1317.986816,0.4239653227242199,53.92596173248935,4160.390710857473,8,0,592436.0095,3800870.737
13.50097656,16.31978416442871,21.27375030517578,25.391496658325195,24.186159133911133,18.41104507446289,59.81609344482422,57.43706512451172,53.19501495361328,45.81898117,47.76791000366211,56.69686126708984,22.959510803222656,22.30175781,21.92843246459961,24.16243934631348,25.276689529418945,20.81213379,1.416093826293945,1.4050195217132568,1.391174077987671,1.384453058242798,1.4055707454681396,1.4391016960144043,-0.130620718,-0.186356083,-0.253897548,-0.370131731,-0.636757791,-0.878287673,7.707521915435791,7.739290237426758,7.744332313537598,7.888319969177246,8.052046775817871,8.209468841552734,0.561059296,0.4899469912052154,0.395656019,0.2733620107173919,0.4073039293289184,0.5730854272842407,0.053392999,0.059855752,0.067192987,0.074821115,0.071699217,0.058973715,0.4656250178813934,0.4698039293289184,0.4750286042690277,0.4775648713111877,0.4695959389209747,0.4569428265094757,304.4711608886719,8.545539855957031,1.5009286403656006,0.5532408952713013,0.2204536646604538,72.88341522216797,151.5233154296875,123.30037689208984,0.013872445,19.90321922302246,374.9772949,384.3470458984375,1313.854004,0.7760001193630858,124.05623521014496,2370.828033564864,9,1,594821.3252,3800318.834
